Time,Out Temp,Out Humid,In Temp,In Humid,Fan,AC,Heat
2016-10-02 18:35:6888,6938.02,6892,6934.527982,6900,False,False,False
2016-10-02 18:35:6889,6939.02,6893,6935.527982,6901,False,False,False
2016-10-02 18:35:6890,6940.02,6894,6936.527982,6902,False,False,False
2016-10-02 18:35:6891,6941.02,6895,6937.527982,6903,False,False,False
2016-10-02 18:35:6892,6942.02,6896,6938.527982,6904,False,False,False
2016-10-02 18:35:6893,6943.02,6897,6939.527982,6905,False,False,False
2016-10-02 18:35:6894,6944.02,6898,6940.527982,6906,False,False,False
2016-10-02 18:35:6895,6945.02,6899,6941.527982,6907,False,False,False
2016-10-02 18:35:6896,6946.02,6900,6942.527982,6908,False,False,False
2016-10-02 18:35:6897,6947.02,6901,6943.527982,6909,False,False,False
2016-10-02 18:35:6898,6948.02,6902,6944.527982,6910,False,False,False
2016-10-02 18:35:6899,6949.02,6903,6945.527982,6911,False,False,False
2016-10-02 18:35:6900,6950.02,6904,6946.527982,6912,False,False,False
2016-10-02 18:35:6901,6951.02,6905,6947.527982,6913,False,False,False
2016-10-02 18:35:6902,6952.02,6906,6948.527982,6914,False,False,False
2016-10-02 18:35:6903,6953.02,6907,6949.527982,6915,False,False,False
2016-10-02 18:35:6904,6954.02,6908,6950.527982,6916,False,False,False
2016-10-02 18:35:6905,6955.02,6909,6951.527982,6917,False,False,False
2016-10-02 18:35:6906,6956.02,6910,6952.527982,6918,False,False,False
2016-10-02 18:35:6907,6957.02,6911,6953.527982,6919,False,False,False
2016-10-02 18:35:6908,6958.02,6912,6954.527982,6920,False,False,False
2016-10-02 18:35:6909,6959.02,6913,6955.527982,6921,False,False,False
2016-10-02 18:35:6910,6960.02,6914,6956.527982,6922,False,False,False
2016-10-02 18:35:6911,6961.02,6915,6957.527982,6923,False,False,False
2016-10-02 18:35:6912,6962.02,6916,6958.527982,6924,False,False,False
2016-10-02 18:35:6913,6963.02,6917,6959.527982,6925,False,False,False
2016-10-02 18:35:6914,6964.02,6918,6960.527982,6926,False,False,False
2016-10-02 18:35:6915,6965.02,6919,6961.527982,6927,False,False,False
2016-10-02 18:35:6916,6966.02,6920,6962.527982,6928,False,False,False
2016-10-02 18:35:6917,6967.02,6921,6963.527982,6929,False,False,False
2016-10-02 18:35:6918,6968.02,6922,6964.527982,6930,False,False,False
2016-10-02 18:35:6919,6969.02,6923,6965.527982,6931,False,False,False
2016-10-02 18:35:6920,6970.02,6924,6966.527982,6932,False,False,False
2016-10-02 18:35:6921,6971.02,6925,6967.527982,6933,False,False,False
2016-10-02 18:35:6922,6972.02,6926,6968.527982,6934,False,False,False
2016-10-02 18:35:6923,6973.02,6927,6969.527982,6935,False,False,False
2016-10-02 18:35:6924,6974.02,6928,6970.527982,6936,False,False,False
2016-10-02 18:35:6925,6975.02,6929,6971.527982,6937,False,False,False
2016-10-02 18:35:6926,6976.02,6930,6972.527982,6938,False,False,False
2016-10-02 18:35:6927,6977.02,6931,6973.527982,6939,False,False,False
2016-10-02 18:35:6928,6978.02,6932,6974.527982,6940,False,False,False
2016-10-02 18:35:6929,6979.02,6933,6975.527982,6941,False,False,False
2016-10-02 18:35:6930,6980.02,6934,6976.527982,6942,False,False,False
2016-10-02 18:35:6931,6981.02,6935,6977.527982,6943,False,False,False
2016-10-02 18:35:6932,6982.02,6936,6978.527982,6944,False,False,False
2016-10-02 18:35:6933,6983.02,6937,6979.527982,6945,False,False,False
2016-10-02 18:35:6934,6984.02,6938,6980.527982,6946,False,False,False
2016-10-02 18:35:6935,6985.02,6939,6981.527982,6947,False,False,False
2016-10-02 18:35:6936,6986.02,6940,6982.527982,6948,False,False,False
2016-10-02 18:35:6937,6987.02,6941,6983.527982,6949,False,False,False
2016-10-02 18:35:6938,6988.02,6942,6984.527982,6950,False,False,False
2016-10-02 18:35:6939,6989.02,6943,6985.527982,6951,False,False,False
2016-10-02 18:35:6940,6990.02,6944,6986.527982,6952,False,False,False
2016-10-02 18:35:6941,6991.02,6945,6987.527982,6953,False,False,False
2016-10-02 18:35:6942,6992.02,6946,6988.527982,6954,False,False,False
2016-10-02 18:35:6943,6993.02,6947,6989.527982,6955,False,False,False
2016-10-02 18:35:6944,6994.02,6948,6990.527982,6956,False,False,False
2016-10-02 18:35:6945,6995.02,6949,6991.527982,6957,False,False,False
2016-10-02 18:35:6946,6996.02,6950,6992.527982,6958,False,False,False
2016-10-02 18:35:6947,6997.02,6951,6993.527982,6959,False,False,False
2016-10-02 18:35:6948,6998.02,6952,6994.527982,6960,False,False,False
2016-10-02 18:35:6949,6999.02,6953,6995.527982,6961,False,False,False
2016-10-02 18:35:6950,7000.02,6954,6996.527982,6962,False,False,False
2016-10-02 18:35:6951,7001.02,6955,6997.527982,6963,False,False,False
2016-10-02 18:35:6952,7002.02,6956,6998.527982,6964,False,False,False
2016-10-02 18:35:6953,7003.02,6957,6999.527982,6965,False,False,False
2016-10-02 18:35:6954,7004.02,6958,7000.527982,6966,False,False,False
2016-10-02 18:35:6955,7005.02,6959,7001.527982,6967,False,False,False
2016-10-02 18:35:6956,7006.02,6960,7002.527982,6968,False,False,False
2016-10-02 18:35:6957,7007.02,6961,7003.527982,6969,False,False,False
2016-10-02 18:35:6958,7008.02,6962,7004.527982,6970,False,False,False
2016-10-02 18:35:6959,7009.02,6963,7005.527982,6971,False,False,False
2016-10-02 18:35:6960,7010.02,6964,7006.527982,6972,False,False,False
2016-10-02 18:35:6961,7011.02,6965,7007.527982,6973,False,False,False
2016-10-02 18:35:6962,7012.02,6966,7008.527982,6974,False,False,False
2016-10-02 18:35:6963,7013.02,6967,7009.527982,6975,False,False,False
2016-10-02 18:35:6964,7014.02,6968,7010.527982,6976,False,False,False
2016-10-02 18:35:6965,7015.02,6969,7011.527982,6977,False,False,False
2016-10-02 18:35:6966,7016.02,6970,7012.527982,6978,False,False,False
2016-10-02 18:35:6967,7017.02,6971,7013.527982,6979,False,False,False
2016-10-02 18:35:6968,7018.02,6972,7014.527982,6980,False,False,False
2016-10-02 18:35:6969,7019.02,6973,7015.527982,6981,False,False,False
2016-10-02 18:35:6970,7020.02,6974,7016.527982,6982,False,False,False
2016-10-02 18:35:6971,7021.02,6975,7017.527982,6983,False,False,False
2016-10-02 18:35:6972,7022.02,6976,7018.527982,6984,False,False,False
2016-10-02 18:35:6973,7023.02,6977,7019.527982,6985,False,False,False
2016-10-02 18:35:6974,7024.02,6978,7020.527982,6986,False,False,False
2016-10-02 18:35:6975,7025.02,6979,7021.527982,6987,False,False,False
2016-10-02 18:35:6976,7026.02,6980,7022.527982,6988,False,False,False
2016-10-02 18:35:6977,7027.02,6981,7023.527982,6989,False,False,False
2016-10-02 18:35:6978,7028.02,6982,7024.527982,6990,False,False,False
2016-10-02 18:35:6979,7029.02,6983,7025.527982,6991,False,False,False
2016-10-02 18:35:6980,7030.02,6984,7026.527982,6992,False,False,False
2016-10-02 18:35:6981,7031.02,6985,7027.527982,6993,False,False,False
2016-10-02 18:35:6982,7032.02,6986,7028.527982,6994,False,False,False
2016-10-02 18:35:6983,7033.02,6987,7029.527982,6995,False,False,False
2016-10-02 18:35:6984,7034.02,6988,7030.527982,6996,False,False,False
2016-10-02 18:35:6985,7035.02,6989,7031.527982,6997,False,False,False
2016-10-02 18:35:6986,7036.02,6990,7032.527982,6998,False,False,False
2016-10-02 18:35:6987,7037.02,6991,7033.527982,6999,False,False,False
2016-10-02 18:35:6988,7038.02,6992,7034.527982,7000,False,False,False
2016-10-02 18:35:6989,7039.02,6993,7035.527982,7001,False,False,False
2016-10-02 18:35:6990,7040.02,6994,7036.527982,7002,False,False,False
2016-10-02 18:35:6991,7041.02,6995,7037.527982,7003,False,False,False
2016-10-02 18:35:6992,7042.02,6996,7038.527982,7004,False,False,False
2016-10-02 18:35:6993,7043.02,6997,7039.527982,7005,False,False,False
2016-10-02 18:35:6994,7044.02,6998,7040.527982,7006,False,False,False
2016-10-02 18:35:6995,7045.02,6999,7041.527982,7007,False,False,False
2016-10-02 18:35:6996,7046.02,7000,7042.527982,7008,False,False,False
2016-10-02 18:35:6997,7047.02,7001,7043.527982,7009,False,False,False
2016-10-02 18:35:6998,7048.02,7002,7044.527982,7010,False,False,False
2016-10-02 18:35:6999,7049.02,7003,7045.527982,7011,False,False,False
2016-10-02 18:35:7000,7050.02,7004,7046.527982,7012,False,False,False
2016-10-02 18:35:7001,7051.02,7005,7047.527982,7013,False,False,False
2016-10-02 18:35:7002,7052.02,7006,7048.527982,7014,False,False,False
2016-10-02 18:35:7003,7053.02,7007,7049.527982,7015,False,False,False
2016-10-02 18:35:7004,7054.02,7008,7050.527982,7016,False,False,False
2016-10-02 18:35:7005,7055.02,7009,7051.527982,7017,False,False,False
2016-10-02 18:35:7006,7056.02,7010,7052.527982,7018,False,False,False
2016-10-02 18:35:7007,7057.02,7011,7053.527982,7019,False,False,False
2016-10-02 18:35:7008,7058.02,7012,7054.527982,7020,False,False,False
2016-10-02 18:35:7009,7059.02,7013,7055.527982,7021,False,False,False
2016-10-02 18:35:7010,7060.02,7014,7056.527982,7022,False,False,False
2016-10-02 18:35:7011,7061.02,7015,7057.527982,7023,False,False,False
2016-10-02 18:35:7012,7062.02,7016,7058.527982,7024,False,False,False
2016-10-02 18:35:7013,7063.02,7017,7059.527982,7025,False,False,False
2016-10-02 18:35:7014,7064.02,7018,7060.527982,7026,False,False,False
2016-10-02 18:35:7015,7065.02,7019,7061.527982,7027,False,False,False
2016-10-02 18:35:7016,7066.02,7020,7062.527982,7028,False,False,False
2016-10-02 18:35:7017,7067.02,7021,7063.527982,7029,False,False,False
2016-10-02 18:35:7018,7068.02,7022,7064.527982,7030,False,False,False
2016-10-02 18:35:7019,7069.02,7023,7065.527982,7031,False,False,False
2016-10-02 18:35:7020,7070.02,7024,7066.527982,7032,False,False,False
2016-10-02 18:35:7021,7071.02,7025,7067.527982,7033,False,False,False
2016-10-02 18:35:7022,7072.02,7026,7068.527982,7034,False,False,False
2016-10-02 18:35:7023,7073.02,7027,7069.527982,7035,False,False,False
2016-10-02 18:35:7024,7074.02,7028,7070.527982,7036,False,False,False
2016-10-02 18:35:7025,7075.02,7029,7071.527982,7037,False,False,False
2016-10-02 18:35:7026,7076.02,7030,7072.527982,7038,False,False,False
2016-10-02 18:35:7027,7077.02,7031,7073.527982,7039,False,False,False
2016-10-02 18:35:7028,7078.02,7032,7074.527982,7040,False,False,False
2016-10-02 18:35:7029,7079.02,7033,7075.527982,7041,False,False,False
2016-10-02 18:35:7030,7080.02,7034,7076.527982,7042,False,False,False
2016-10-02 18:35:7031,7081.02,7035,7077.527982,7043,False,False,False
2016-10-02 18:35:7032,7082.02,7036,7078.527982,7044,False,False,False
2016-10-02 18:35:7033,7083.02,7037,7079.527982,7045,False,False,False
2016-10-02 18:35:7034,7084.02,7038,7080.527982,7046,False,False,False
2016-10-02 18:35:7035,7085.02,7039,7081.527982,7047,False,False,False
2016-10-02 18:35:7036,7086.02,7040,7082.527982,7048,False,False,False
2016-10-02 18:35:7037,7087.02,7041,7083.527982,7049,False,False,False
2016-10-02 18:35:7038,7088.02,7042,7084.527982,7050,False,False,False
2016-10-02 18:35:7039,7089.02,7043,7085.527982,7051,False,False,False
2016-10-02 18:35:7040,7090.02,7044,7086.527982,7052,False,False,False
2016-10-02 18:35:7041,7091.02,7045,7087.527982,7053,False,False,False
2016-10-02 18:35:7042,7092.02,7046,7088.527982,7054,False,False,False
2016-10-02 18:35:7043,7093.02,7047,7089.527982,7055,False,False,False
2016-10-02 18:35:7044,7094.02,7048,7090.527982,7056,False,False,False
2016-10-02 18:35:7045,7095.02,7049,7091.527982,7057,False,False,False
2016-10-02 18:35:7046,7096.02,7050,7092.527982,7058,False,False,False
2016-10-02 18:35:7047,7097.02,7051,7093.527982,7059,False,False,False
2016-10-02 18:35:7048,7098.02,7052,7094.527982,7060,False,False,False
2016-10-02 18:35:7049,7099.02,7053,7095.527982,7061,False,False,False
2016-10-02 18:35:7050,7100.02,7054,7096.527982,7062,False,False,False
2016-10-02 18:35:7051,7101.02,7055,7097.527982,7063,False,False,False
2016-10-02 18:35:7052,7102.02,7056,7098.527982,7064,False,False,False
2016-10-02 18:35:7053,7103.02,7057,7099.527982,7065,False,False,False
2016-10-02 18:35:7054,7104.02,7058,7100.527982,7066,False,False,False
2016-10-02 18:35:7055,7105.02,7059,7101.527982,7067,False,False,False
2016-10-02 18:35:7056,7106.02,7060,7102.527982,7068,False,False,False
2016-10-02 18:35:7057,7107.02,7061,7103.527982,7069,False,False,False
2016-10-02 18:35:7058,7108.02,7062,7104.527982,7070,False,False,False
2016-10-02 18:35:7059,7109.02,7063,7105.527982,7071,False,False,False
2016-10-02 18:35:7060,7110.02,7064,7106.527982,7072,False,False,False
2016-10-02 18:35:7061,7111.02,7065,7107.527982,7073,False,False,False
2016-10-02 18:35:7062,7112.02,7066,7108.527982,7074,False,False,False
2016-10-02 18:35:7063,7113.02,7067,7109.527982,7075,False,False,False
2016-10-02 18:35:7064,7114.02,7068,7110.527982,7076,False,False,False
2016-10-02 18:35:7065,7115.02,7069,7111.527982,7077,False,False,False
2016-10-02 18:35:7066,7116.02,7070,7112.527982,7078,False,False,False
2016-10-02 18:35:7067,7117.02,7071,7113.527982,7079,False,False,False
2016-10-02 18:35:7068,7118.02,7072,7114.527982,7080,False,False,False
2016-10-02 18:35:7069,7119.02,7073,7115.527982,7081,False,False,False
2016-10-02 18:35:7070,7120.02,7074,7116.527982,7082,False,False,False
2016-10-02 18:35:7071,7121.02,7075,7117.527982,7083,False,False,False
2016-10-02 18:35:7072,7122.02,7076,7118.527982,7084,False,False,False
2016-10-02 18:35:7073,7123.02,7077,7119.527982,7085,False,False,False
2016-10-02 18:35:7074,7124.02,7078,7120.527982,7086,False,False,False
2016-10-02 18:35:7075,7125.02,7079,7121.527982,7087,False,False,False
2016-10-02 18:35:7076,7126.02,7080,7122.527982,7088,False,False,False
2016-10-02 18:35:7077,7127.02,7081,7123.527982,7089,False,False,False
2016-10-02 18:35:7078,7128.02,7082,7124.527982,7090,False,False,False
2016-10-02 18:35:7079,7129.02,7083,7125.527982,7091,False,False,False
2016-10-02 18:35:7080,7130.02,7084,7126.527982,7092,False,False,False
2016-10-02 18:35:7081,7131.02,7085,7127.527982,7093,False,False,False
2016-10-02 18:35:7082,7132.02,7086,7128.527982,7094,False,False,False
2016-10-02 18:35:7083,7133.02,7087,7129.527982,7095,False,False,False
2016-10-02 18:35:7084,7134.02,7088,7130.527982,7096,False,False,False
2016-10-02 18:35:7085,7135.02,7089,7131.527982,7097,False,False,False
2016-10-02 18:35:7086,7136.02,7090,7132.527982,7098,False,False,False
2016-10-02 18:35:7087,7137.02,7091,7133.527982,7099,False,False,False
2016-10-02 18:35:7088,7138.02,7092,7134.527982,7100,False,False,False
2016-10-02 18:35:7089,7139.02,7093,7135.527982,7101,False,False,False
2016-10-02 18:35:7090,7140.02,7094,7136.527982,7102,False,False,False
2016-10-02 18:35:7091,7141.02,7095,7137.527982,7103,False,False,False
2016-10-02 18:35:7092,7142.02,7096,7138.527982,7104,False,False,False
2016-10-02 18:35:7093,7143.02,7097,7139.527982,7105,False,False,False
2016-10-02 18:35:7094,7144.02,7098,7140.527982,7106,False,False,False
2016-10-02 18:35:7095,7145.02,7099,7141.527982,7107,False,False,False
2016-10-02 18:35:7096,7146.02,7100,7142.527982,7108,False,False,False
2016-10-02 18:35:7097,7147.02,7101,7143.527982,7109,False,False,False
2016-10-02 18:35:7098,7148.02,7102,7144.527982,7110,False,False,False
2016-10-02 18:35:7099,7149.02,7103,7145.527982,7111,False,False,False
2016-10-02 18:35:7100,7150.02,7104,7146.527982,7112,False,False,False
2016-10-02 18:35:7101,7151.02,7105,7147.527982,7113,False,False,False
2016-10-02 18:35:7102,7152.02,7106,7148.527982,7114,False,False,False
2016-10-02 18:35:7103,7153.02,7107,7149.527982,7115,False,False,False
2016-10-02 18:35:7104,7154.02,7108,7150.527982,7116,False,False,False
2016-10-02 18:35:7105,7155.02,7109,7151.527982,7117,False,False,False
2016-10-02 18:35:7106,7156.02,7110,7152.527982,7118,False,False,False
2016-10-02 18:35:7107,7157.02,7111,7153.527982,7119,False,False,False
2016-10-02 18:35:7108,7158.02,7112,7154.527982,7120,False,False,False
2016-10-02 18:35:7109,7159.02,7113,7155.527982,7121,False,False,False
2016-10-02 18:35:7110,7160.02,7114,7156.527982,7122,False,False,False
2016-10-02 18:35:7111,7161.02,7115,7157.527982,7123,False,False,False
2016-10-02 18:35:7112,7162.02,7116,7158.527982,7124,False,False,False
2016-10-02 18:35:7113,7163.02,7117,7159.527982,7125,False,False,False
2016-10-02 18:35:7114,7164.02,7118,7160.527982,7126,False,False,False
2016-10-02 18:35:7115,7165.02,7119,7161.527982,7127,False,False,False
2016-10-02 18:35:7116,7166.02,7120,7162.527982,7128,False,False,False
2016-10-02 18:35:7117,7167.02,7121,7163.527982,7129,False,False,False
2016-10-02 18:35:7118,7168.02,7122,7164.527982,7130,False,False,False
2016-10-02 18:35:7119,7169.02,7123,7165.527982,7131,False,False,False
2016-10-02 18:35:7120,7170.02,7124,7166.527982,7132,False,False,False
2016-10-02 18:35:7121,7171.02,7125,7167.527982,7133,False,False,False
2016-10-02 18:35:7122,7172.02,7126,7168.527982,7134,False,False,False
2016-10-02 18:35:7123,7173.02,7127,7169.527982,7135,False,False,False
2016-10-02 18:35:7124,7174.02,7128,7170.527982,7136,False,False,False
2016-10-02 18:35:7125,7175.02,7129,7171.527982,7137,False,False,False
2016-10-02 18:35:7126,7176.02,7130,7172.527982,7138,False,False,False
2016-10-02 18:35:7127,7177.02,7131,7173.527982,7139,False,False,False
2016-10-02 18:35:7128,7178.02,7132,7174.527982,7140,False,False,False
2016-10-02 18:35:7129,7179.02,7133,7175.527982,7141,False,False,False
2016-10-02 18:35:7130,7180.02,7134,7176.527982,7142,False,False,False
2016-10-02 18:35:7131,7181.02,7135,7177.527982,7143,False,False,False
2016-10-02 18:35:7132,7182.02,7136,7178.527982,7144,False,False,False
2016-10-02 18:35:7133,7183.02,7137,7179.527982,7145,False,False,False
2016-10-02 18:35:7134,7184.02,7138,7180.527982,7146,False,False,False
2016-10-02 18:35:7135,7185.02,7139,7181.527982,7147,False,False,False
2016-10-02 18:35:7136,7186.02,7140,7182.527982,7148,False,False,False
2016-10-02 18:35:7137,7187.02,7141,7183.527982,7149,False,False,False
2016-10-02 18:35:7138,7188.02,7142,7184.527982,7150,False,False,False
2016-10-02 18:35:7139,7189.02,7143,7185.527982,7151,False,False,False
2016-10-02 18:35:7140,7190.02,7144,7186.527982,7152,False,False,False
2016-10-02 18:35:7141,7191.02,7145,7187.527982,7153,False,False,False
2016-10-02 18:35:7142,7192.02,7146,7188.527982,7154,False,False,False
2016-10-02 18:35:7143,7193.02,7147,7189.527982,7155,False,False,False
2016-10-02 18:35:7144,7194.02,7148,7190.527982,7156,False,False,False
